date,sfi,kp
"2000-01-01",125.6,4.08
"2000-01-02",128.5,3.17
"2000-01-03",128.7,2.62
"2000-01-04",130.3,2.75
"2000-01-05",132,3.37
"2000-01-06",140,3.29
"2000-01-07",144.8,2.33
"2000-01-08",149.6,1.29
"2000-01-09",155.3,0.67
"2000-01-10",157.8,1.54
"2000-01-11",171.8,3.42
"2000-01-12",189.3,2.33
"2000-01-13",195.4,2.17
"2000-01-14",194.7,1.87
"2000-01-15",203.9,1.54
"2000-01-16",201,1.5
"2000-01-17",190.1,0.58
"2000-01-18",188.4,0.71
"2000-01-19",172.9,1.12
"2000-01-20",165.3,2.38
"2000-01-21",154.3,0.29
"2000-01-22",145.8,3.25
"2000-01-23",136.1,3.25
"2000-01-24",136.3,2.71
"2000-01-25",133.1,1.79
"2000-01-26",136.4,1.83
"2000-01-27",128.4,3
"2000-01-28",147.4,4.21
"2000-01-29",123.9,4.21
"2000-01-30",128.7,2.96
"2000-01-31",134.5,2.46
"2000-02-01",134.1,2.04
"2000-02-02",140.2,2
"2000-02-03",149.7,2.21
"2000-02-04",162.7,1.33
"2000-02-05",163.1,1.92
"2000-02-06",172.8,4.33
"2000-02-07",177,4.17
"2000-02-08",169,2.96
"2000-02-09",193.7,2.38
"2000-02-10",171.1,2.42
"2000-02-11",165.8,3.13
"2000-02-12",159.1,5.12
"2000-02-13",155.9,2.92
"2000-02-14",154.7,4.29
"2000-02-15",152.2,3.04
"2000-02-16",156.3,1.79
"2000-02-17",164.4,1.42
"2000-02-18",137.8,0.21
"2000-02-19",141.5,0.75
"2000-02-20",149.9,1.08
"2000-02-21",148.7,3.38
"2000-02-22",168.6,1.5
"2000-02-23",181.2,2.17
"2000-02-24",188.3,4.13
"2000-02-25",206.2,3.46
"2000-02-26",210.6,3.04
"2000-02-27",222.9,2.75
"2000-02-28",214.7,3
"2000-02-29",215.1,1.67
"2000-03-01",228.7,3.5
"2000-03-02",209.6,2.04
"2000-03-03",200.4,1.25
"2000-03-04",197,0.75
"2000-03-05",216.8,1.5
"2000-03-06",219.1,2.62
"2000-03-07",218.5,3.12
"2000-03-08",211.8,2.79
"2000-03-09",203,1.04
"2000-03-10",200.7,1.96
"2000-03-11",200.6,2.58
"2000-03-12",200.8,3.25
"2000-03-13",186,0.96
"2000-03-14",180.6,1.5
"2000-03-15",175.9,0.33
"2000-03-16",182.5,0.38
"2000-03-17",190.6,1.13
"2000-03-18",193,1.33
"2000-03-19",206.5,1.88
"2000-03-20",208.7,1.25
"2000-03-21",228.9,0.92
"2000-03-22",232.2,2.62
"2000-03-23",222.7,2.71
"2000-03-24",217.7,2.37
"2000-03-25",204.1,1.96
"2000-03-26",210.4,0.83
"2000-03-27",204.1,0.96
"2000-03-28",200.3,0.96
"2000-03-29",208.3,1.58
"2000-03-30",205.1,2.54
"2000-03-31",225.1,3.67
"2000-04-01",222.7,2.67
"2000-04-02",219.3,2.88
"2000-04-03",215.5,2.17
"2000-04-04",206.9,3.33
"2000-04-05",194.7,1.92
"2000-04-06",178.1,4.71
"2000-04-07",175.4,5.04
"2000-04-08",182.5,2.42
"2000-04-09",176.9,2.88
"2000-04-10",178.6,3.33
"2000-04-11",182.4,2.12
"2000-04-12",173.9,1.67
"2000-04-13",165,1.25
"2000-04-14",166.3,0.5
"2000-04-15",164.9,1.5
"2000-04-16",160.2,3.46
"2000-04-17",159.2,2.38
"2000-04-18",161.8,1.33
"2000-04-19",169.2,2.46
"2000-04-20",182.4,2.71
"2000-04-21",189.2,2.08
"2000-04-22",204.1,1.38
"2000-04-23",208.4,1.58
"2000-04-24",208.1,3.21
"2000-04-25",205.1,1.42
"2000-04-26",192.4,0.46
"2000-04-27",186,2.67
"2000-04-28",186,2.75
"2000-04-29",177.5,2.67
"2000-04-30",172,2.33
"2000-05-01",160.1,2.96
"2000-05-02",155.3,3.38
"2000-05-03",139.6,2.92
"2000-05-04",136.8,1.75
"2000-05-05",132.1,2.29
"2000-05-06",129.1,2.38
"2000-05-07",133.4,1.33
"2000-05-08",139.6,0.96
"2000-05-09",152.5,1.96
"2000-05-10",182.8,1.42
"2000-05-11",181.3,1.08
"2000-05-12",194.4,2.75
"2000-05-13",222,2.79
"2000-05-14",237.6,2
"2000-05-15",249.9,2.54
